 run_vec         ic_vec         
 0.00000000e+00  6.80539222e-04 
 1.00000000e+00  7.87118472e-04 
 2.00000000e+00  7.85994202e-04 
 3.00000000e+00  7.13151741e-04 
 4.00000000e+00  6.85228560e-04 
 5.00000000e+00  8.55027174e-04 
 6.00000000e+00  7.13515084e-04 
 7.00000000e+00  6.71810284e-04 
 8.00000000e+00  7.88863626e-04 
 9.00000000e+00  7.81592722e-04 
 1.00000000e+01  7.51199380e-04 
 1.10000000e+01  7.81233401e-04 
 1.20000000e+01  6.44744798e-04 
 1.30000000e+01  7.05630077e-04 
 1.40000000e+01  8.43707021e-04 
 1.50000000e+01  9.93488437e-04 
 1.60000000e+01  7.84930052e-04 
 1.70000000e+01  7.20427838e-04 
 1.80000000e+01  7.77047598e-04 
 1.90000000e+01  7.88077086e-04 
 2.00000000e+01  7.45224260e-04 
 2.10000000e+01  7.76869132e-04 
 2.20000000e+01  7.61646703e-04 
 2.30000000e+01  7.40562347e-04 
 2.40000000e+01  7.03118506e-04 
 2.50000000e+01  8.06437266e-04 
 2.60000000e+01  6.62362616e-04 
 2.70000000e+01  7.39822862e-04 
 2.80000000e+01  7.02468607e-04 
 2.90000000e+01  7.69069299e-04 
 3.00000000e+01  7.84664207e-04 
 3.10000000e+01  6.42486215e-04 
 3.20000000e+01  7.46502965e-04 
 3.30000000e+01  7.42448148e-04 
 3.40000000e+01  7.20571480e-04 
 3.50000000e+01  8.74473048e-04 
 3.60000000e+01  7.86778394e-04 
 3.70000000e+01  7.65592120e-04 
 3.80000000e+01  6.34957366e-04 
 3.90000000e+01  7.60668028e-04 
 4.00000000e+01  6.73243649e-04 
 4.10000000e+01  5.83365055e-04 
 4.20000000e+01  8.05846417e-04 
 4.30000000e+01  6.62037916e-04 
 4.40000000e+01  6.20633865e-04 
 4.50000000e+01  7.19182841e-04 
 4.60000000e+01  5.72133464e-04 
 4.70000000e+01  6.68044326e-04 
 4.80000000e+01  8.05180835e-04 
 4.90000000e+01  7.51200086e-04 
 5.00000000e+01  8.02579015e-04 
 5.10000000e+01  6.33011558e-04 
 5.20000000e+01  6.24352540e-04 
 5.30000000e+01  6.91132479e-04 
 5.40000000e+01  7.47567614e-04 
 5.50000000e+01  7.28624753e-04 
 5.60000000e+01  6.81485897e-04 
 5.70000000e+01  7.25910542e-04 
 5.80000000e+01  7.29918523e-04 
 5.90000000e+01  6.26126164e-04 
 6.00000000e+01  8.34087572e-04 
 6.10000000e+01  6.92475235e-04 
 6.20000000e+01  7.79548190e-04 
 6.30000000e+01  7.74587438e-04 
 6.40000000e+01  8.03226189e-04 
 6.50000000e+01  8.41292343e-04 
 6.60000000e+01  7.31820989e-04 
 6.70000000e+01  7.59793680e-04 
 6.80000000e+01  9.24705477e-04 
 6.90000000e+01  7.49432522e-04 
 7.00000000e+01  7.55576492e-04 
 7.10000000e+01  8.03378317e-04 
 7.20000000e+01  5.84226272e-04 
 7.30000000e+01  5.93199175e-04 
 7.40000000e+01  6.75267579e-04 
 7.50000000e+01  7.34408408e-04 
 7.60000000e+01  5.87377498e-04 
 7.70000000e+01  6.85545480e-04 
 7.80000000e+01  6.40788522e-04 
 7.90000000e+01  9.27096131e-04 
 8.00000000e+01  7.15540606e-04 
 8.10000000e+01  6.91368197e-04 
 8.20000000e+01  7.59767581e-04 
 8.30000000e+01  7.03355246e-04 
 8.40000000e+01  8.20010376e-04 
 8.50000000e+01  8.37638045e-04 
 8.60000000e+01  7.79727438e-04 
 8.70000000e+01  7.13500523e-04 
 8.80000000e+01  8.02502387e-04 
 8.90000000e+01  5.49657820e-04 
 9.00000000e+01  6.91142711e-04 
 9.10000000e+01  9.15795328e-04 
 9.20000000e+01  6.90462296e-04 
 9.30000000e+01  6.65168617e-04 
 9.40000000e+01  9.02758137e-04 
 9.50000000e+01  6.92579424e-04 
 9.60000000e+01  6.41971382e-04 
 9.70000000e+01  6.76775828e-04 
 9.80000000e+01  9.24501899e-04 
 9.90000000e+01  7.08246911e-04 
 1.00000000e+02  6.64993509e-04 
 1.01000000e+02  7.42313532e-04 
 1.02000000e+02  8.12385666e-04 
 1.03000000e+02  7.96021971e-04 
 1.04000000e+02  7.65829017e-04 
 1.05000000e+02  6.21776508e-04 
 1.06000000e+02  7.13561834e-04 
 1.07000000e+02  8.06723394e-04 
 1.08000000e+02  7.81228838e-04 
 1.09000000e+02  8.06606992e-04 
 1.10000000e+02  8.61741525e-04 
 1.11000000e+02  6.91909081e-04 
 1.12000000e+02  6.58676583e-04 
 1.13000000e+02  8.38492004e-04 
 1.14000000e+02  6.92900181e-04 
 1.15000000e+02  9.23048642e-04 
 1.16000000e+02  7.67128276e-04 
 1.17000000e+02  7.09876829e-04 
 1.18000000e+02  5.88028640e-04 
 1.19000000e+02  7.42600646e-04 
 1.20000000e+02  7.64202307e-04 
