 run_vec         ic_vec         
 0.00000000e+00  7.95299240e-04 
 1.00000000e+00  9.50840430e-04 
 2.00000000e+00  9.51698078e-04 
 3.00000000e+00  8.42126045e-04 
 4.00000000e+00  8.02970918e-04 
 5.00000000e+00  1.05626637e-03 
 6.00000000e+00  8.44349027e-04 
 7.00000000e+00  7.86007495e-04 
 8.00000000e+00  9.51796013e-04 
 9.00000000e+00  9.42676756e-04 
 1.00000000e+01  9.01923284e-04 
 1.10000000e+01  9.42188036e-04 
 1.20000000e+01  7.46705092e-04 
 1.30000000e+01  8.30378044e-04 
 1.40000000e+01  1.04126962e-03 
 1.50000000e+01  1.26619594e-03 
 1.60000000e+01  9.47665304e-04 
 1.70000000e+01  8.52648006e-04 
 1.80000000e+01  9.39194697e-04 
 1.90000000e+01  9.51744247e-04 
 2.00000000e+01  8.92876869e-04 
 2.10000000e+01  9.36982634e-04 
 2.20000000e+01  9.13715400e-04 
 2.30000000e+01  8.88678458e-04 
 2.40000000e+01  8.25384762e-04 
 2.50000000e+01  9.77907108e-04 
 2.60000000e+01  7.70967955e-04 
 2.70000000e+01  8.83131594e-04 
 2.80000000e+01  8.27618878e-04 
 2.90000000e+01  9.25587875e-04 
 3.00000000e+01  9.47917786e-04 
 3.10000000e+01  7.42534037e-04 
 3.20000000e+01  8.91049239e-04 
 3.30000000e+01  8.82695290e-04 
 3.40000000e+01  8.54092125e-04 
 3.50000000e+01  1.08316360e-03 
 3.60000000e+01  9.51879065e-04 
 3.70000000e+01  9.19523322e-04 
 3.80000000e+01  7.31733377e-04 
 3.90000000e+01  9.12018098e-04 
 4.00000000e+01  7.86450018e-04 
 4.10000000e+01  6.57876830e-04 
 4.20000000e+01  9.76774513e-04 
 4.30000000e+01  7.67268867e-04 
 4.40000000e+01  7.12501677e-04 
 4.50000000e+01  8.52289699e-04 
 4.60000000e+01  6.47329511e-04 
 4.70000000e+01  7.77295430e-04 
 4.80000000e+01  9.78213793e-04 
 4.90000000e+01  9.01137326e-04 
 5.00000000e+01  9.74037084e-04 
 5.10000000e+01  7.29320527e-04 
 5.20000000e+01  7.16183830e-04 
 5.30000000e+01  8.12620219e-04 
 5.40000000e+01  8.94191609e-04 
 5.50000000e+01  8.67336315e-04 
 5.60000000e+01  7.95881340e-04 
 5.70000000e+01  8.61213700e-04 
 5.80000000e+01  8.66733591e-04 
 5.90000000e+01  7.18310300e-04 
 6.00000000e+01  1.01761572e-03 
 6.10000000e+01  8.12985571e-04 
 6.20000000e+01  9.39553023e-04 
 6.30000000e+01  9.32842193e-04 
 6.40000000e+01  9.73557404e-04 
 6.50000000e+01  1.03454525e-03 
 6.60000000e+01  8.66695475e-04 
 6.70000000e+01  9.11534123e-04 
 6.80000000e+01  1.15811405e-03 
 6.90000000e+01  8.95930155e-04 
 7.00000000e+01  9.04413453e-04 
 7.10000000e+01  9.75795321e-04 
 7.20000000e+01  6.62445313e-04 
 7.30000000e+01  6.74171554e-04 
 7.40000000e+01  7.87732012e-04 
 7.50000000e+01  8.73262576e-04 
 7.60000000e+01  6.66935916e-04 
 7.70000000e+01  8.03501985e-04 
 7.80000000e+01  7.40208922e-04 
 7.90000000e+01  1.16342721e-03 
 8.00000000e+01  8.42360597e-04 
 8.10000000e+01  8.10684981e-04 
 8.20000000e+01  9.12123408e-04 
 8.30000000e+01  8.27332307e-04 
 8.40000000e+01  1.00122339e-03 
 8.50000000e+01  1.02935975e-03 
 8.60000000e+01  9.36156402e-04 
 8.70000000e+01  8.42165211e-04 
 8.80000000e+01  9.75773238e-04 
 8.90000000e+01  6.15712931e-04 
 9.00000000e+01  8.13423174e-04 
 9.10000000e+01  1.14517793e-03 
 9.20000000e+01  8.10518614e-04 
 9.30000000e+01  7.76915669e-04 
 9.40000000e+01  1.12198006e-03 
 9.50000000e+01  8.13591051e-04 
 9.60000000e+01  7.40612226e-04 
 9.70000000e+01  7.92862024e-04 
 9.80000000e+01  1.16153691e-03 
 9.90000000e+01  8.36239052e-04 
 1.00000000e+02  7.72096585e-04 
 1.01000000e+02  8.83789224e-04 
 1.02000000e+02  9.83362307e-04 
 1.03000000e+02  9.66725543e-04 
 1.04000000e+02  9.18736759e-04 
 1.05000000e+02  7.11513375e-04 
 1.06000000e+02  8.43921734e-04 
 1.07000000e+02  9.80990884e-04 
 1.08000000e+02  9.44156901e-04 
 1.09000000e+02  9.75287380e-04 
 1.10000000e+02  1.06264062e-03 
 1.11000000e+02  8.11217041e-04 
 1.12000000e+02  7.66580086e-04 
 1.13000000e+02  1.03085690e-03 
 1.14000000e+02  8.15241890e-04 
 1.15000000e+02  1.15536070e-03 
 1.16000000e+02  9.20498127e-04 
 1.17000000e+02  8.38510768e-04 
 1.18000000e+02  6.66357977e-04 
 1.19000000e+02  8.85204489e-04 
 1.20000000e+02  9.13173918e-04 
 1.21000000e+02  8.36424671e-04 
 1.22000000e+02  9.83730048e-04 
 1.23000000e+02  8.91353233e-04 
 1.24000000e+02  8.41650004e-04 
 1.25000000e+02  1.02902375e-03 
 1.26000000e+02  1.01955143e-03 
 1.27000000e+02  8.16200033e-04 
 1.28000000e+02  7.21462181e-04 
 1.29000000e+02  9.87472617e-04 
 1.30000000e+02  8.19092549e-04 
 1.31000000e+02  8.57546280e-04 
 1.32000000e+02  9.70989763e-04 
 1.33000000e+02  7.13496394e-04 
 1.34000000e+02  1.21601078e-03 
 1.35000000e+02  1.02329748e-03 
 1.36000000e+02  7.59257820e-04 
 1.37000000e+02  7.63521722e-04 
 1.38000000e+02  8.44345562e-04 
 1.39000000e+02  6.81176248e-04 
 1.40000000e+02  7.67554940e-04 
 1.41000000e+02  1.03568371e-03 
 1.42000000e+02  9.76980265e-04 
 1.43000000e+02  7.51417958e-04 
 1.44000000e+02  8.05741209e-04 
 1.45000000e+02  7.70095633e-04 
 1.46000000e+02  8.63547589e-04 
 1.47000000e+02  7.72284223e-04 
 1.48000000e+02  8.67800183e-04 
 1.49000000e+02  8.85759370e-04 
 1.50000000e+02  9.86684634e-04 
 1.51000000e+02  1.03836913e-03 
 1.52000000e+02  1.06920089e-03 
 1.53000000e+02  6.21275903e-04 
 1.54000000e+02  7.97609078e-04 
 1.55000000e+02  1.06070467e-03 
 1.56000000e+02  8.83283087e-04 
 1.57000000e+02  1.23536852e-03 
 1.58000000e+02  7.57136052e-04 
 1.59000000e+02  9.74293350e-04 
 1.60000000e+02  8.80041427e-04 
 1.61000000e+02  8.10570437e-04 
 1.62000000e+02  9.33592831e-04 
 1.63000000e+02  9.72757838e-04 
 1.64000000e+02  7.32510359e-04 
 1.65000000e+02  6.93344635e-04 
 1.66000000e+02  6.96219413e-04 
 1.67000000e+02  8.96444200e-04 
 1.68000000e+02  9.12411707e-04 
 1.69000000e+02  8.83579488e-04 
 1.70000000e+02  9.83192823e-04 
 1.71000000e+02  9.70581978e-04 
 1.72000000e+02  9.70616228e-04 
 1.73000000e+02  9.55183985e-04 
 1.74000000e+02  7.09744202e-04 
 1.75000000e+02  7.42496318e-04 
 1.76000000e+02  7.45716090e-04 
 1.77000000e+02  9.86878668e-04 
 1.78000000e+02  6.76775588e-04 
 1.79000000e+02  9.00452256e-04 
 1.80000000e+02  8.41258121e-04 
 1.81000000e+02  6.00053902e-04 
 1.82000000e+02  9.79649426e-04 
 1.83000000e+02  9.44681015e-04 
 1.84000000e+02  7.99784996e-04 
 1.85000000e+02  8.73843099e-04 
 1.86000000e+02  8.67896660e-04 
 1.87000000e+02  1.09001389e-03 
 1.88000000e+02  9.46751429e-04 
 1.89000000e+02  8.06862786e-04 
 1.90000000e+02  9.14730467e-04 
 1.91000000e+02  7.58120570e-04 
 1.92000000e+02  9.06867272e-04 
 1.93000000e+02  8.24192616e-04 
 1.94000000e+02  8.43392270e-04 
 1.95000000e+02  9.02389950e-04 
 1.96000000e+02  8.55029900e-04 
 1.97000000e+02  1.11511076e-03 
 1.98000000e+02  9.10557298e-04 
 1.99000000e+02  7.13974396e-04 
 2.00000000e+02  8.97555333e-04 
 2.01000000e+02  9.56995346e-04 
 2.02000000e+02  9.70118125e-04 
 2.03000000e+02  8.05173420e-04 
 2.04000000e+02  8.91157640e-04 
 2.05000000e+02  8.58220645e-04 
 2.06000000e+02  7.06066089e-04 
 2.07000000e+02  7.79457354e-04 
 2.08000000e+02  7.82837406e-04 
 2.09000000e+02  8.45671331e-04 
 2.10000000e+02  7.80047628e-04 
 2.11000000e+02  1.03327994e-03 
 2.12000000e+02  9.97259261e-04 
 2.13000000e+02  7.20681811e-04 
 2.14000000e+02  1.04081594e-03 
 2.15000000e+02  1.06236446e-03 
 2.16000000e+02  8.09952126e-04 
 2.17000000e+02  9.36961349e-04 
 2.18000000e+02  8.43933392e-04 
 2.19000000e+02  8.37459129e-04 
 2.20000000e+02  1.02965405e-03 
 2.21000000e+02  6.91502762e-04 
 2.22000000e+02  8.27621976e-04 
 2.23000000e+02  8.42580520e-04 
 2.24000000e+02  8.59128051e-04 
 2.25000000e+02  8.36450669e-04 
 2.26000000e+02  8.66792376e-04 
