 run_vec         ic_vec         
 0.00000000e+00  6.12477692e-04 
 1.00000000e+00  7.19081520e-04 
 2.00000000e+00  7.24349333e-04 
 3.00000000e+00  6.48461399e-04 
 4.00000000e+00  6.17711167e-04 
 5.00000000e+00  7.97144683e-04 
 6.00000000e+00  6.46593313e-04 
 7.00000000e+00  6.06510591e-04 
 8.00000000e+00  7.24796604e-04 
 9.00000000e+00  7.14856658e-04 
 1.00000000e+01  6.86568167e-04 
 1.10000000e+01  7.14826806e-04 
 1.20000000e+01  5.76313987e-04 
 1.30000000e+01  6.39794203e-04 
 1.40000000e+01  7.82034861e-04 
 1.50000000e+01  9.47569079e-04 
 1.60000000e+01  7.21433380e-04 
 1.70000000e+01  6.55455178e-04 
 1.80000000e+01  7.09903351e-04 
 1.90000000e+01  7.22123657e-04 
 2.00000000e+01  6.80689505e-04 
 2.10000000e+01  7.11460174e-04 
 2.20000000e+01  7.00130533e-04 
 2.30000000e+01  6.77961662e-04 
 2.40000000e+01  6.33655289e-04 
 2.50000000e+01  7.41830209e-04 
 2.60000000e+01  5.94622500e-04 
 2.70000000e+01  6.72658744e-04 
 2.80000000e+01  6.38007237e-04 
 2.90000000e+01  7.05477093e-04 
 3.00000000e+01  7.19575888e-04 
 3.10000000e+01  5.74635689e-04 
 3.20000000e+01  6.81331367e-04 
 3.30000000e+01  6.76016874e-04 
 3.40000000e+01  6.55347373e-04 
 3.50000000e+01  8.11132465e-04 
 3.60000000e+01  7.24390547e-04 
 3.70000000e+01  7.01563499e-04 
 3.80000000e+01  5.68573566e-04 
 3.90000000e+01  6.96149043e-04 
 4.00000000e+01  6.07096181e-04 
 4.10000000e+01  5.17190906e-04 
 4.20000000e+01  7.41387693e-04 
 4.30000000e+01  5.93745832e-04 
 4.40000000e+01  5.54390424e-04 
 4.50000000e+01  6.54546391e-04 
 4.60000000e+01  5.06832611e-04 
 4.70000000e+01  6.00807386e-04 
 4.80000000e+01  7.44155016e-04 
 4.90000000e+01  6.89612766e-04 
 5.00000000e+01  7.36567920e-04 
 5.10000000e+01  5.64583503e-04 
 5.20000000e+01  5.57909176e-04 
 5.30000000e+01  6.24480671e-04 
 5.40000000e+01  6.81299520e-04 
 5.50000000e+01  6.64266868e-04 
 5.60000000e+01  6.13898350e-04 
 5.70000000e+01  6.61827329e-04 
 5.80000000e+01  6.64068384e-04 
 5.90000000e+01  5.58011177e-04 
 6.00000000e+01  7.71605732e-04 
 6.10000000e+01  6.26594515e-04 
 6.20000000e+01  7.17414895e-04 
 6.30000000e+01  7.07549369e-04 
 6.40000000e+01  7.40270097e-04 
 6.50000000e+01  7.82055997e-04 
 6.60000000e+01  6.65156712e-04 
 6.70000000e+01  6.93883594e-04 
 6.80000000e+01  8.70092822e-04 
 6.90000000e+01  6.82433961e-04 
 7.00000000e+01  6.92909163e-04 
 7.10000000e+01  7.41591286e-04 
 7.20000000e+01  5.18642416e-04 
 7.30000000e+01  5.27225332e-04 
 7.40000000e+01  6.09677718e-04 
 7.50000000e+01  6.69446855e-04 
 7.60000000e+01  5.21912588e-04 
 7.70000000e+01  6.16922965e-04 
 7.80000000e+01  5.76728005e-04 
 7.90000000e+01  8.77882233e-04 
 8.00000000e+01  6.45874417e-04 
 8.10000000e+01  6.25077439e-04 
 8.20000000e+01  6.93714469e-04 
 8.30000000e+01  6.34097728e-04 
 8.40000000e+01  7.57957109e-04 
 8.50000000e+01  7.80170497e-04 
 8.60000000e+01  7.13035948e-04 
 8.70000000e+01  6.44027261e-04 
 8.80000000e+01  7.39686590e-04 
 8.90000000e+01  4.85260015e-04 
 9.00000000e+01  6.24998910e-04 
 9.10000000e+01  8.62239403e-04 
 9.20000000e+01  6.20223877e-04 
 9.30000000e+01  5.98404815e-04 
 9.40000000e+01  8.48440381e-04 
 9.50000000e+01  6.28679377e-04 
 9.60000000e+01  5.74211815e-04 
 9.70000000e+01  6.10189933e-04 
 9.80000000e+01  8.68445112e-04 
 9.90000000e+01  6.42228595e-04 
 1.00000000e+02  5.96078787e-04 
 1.01000000e+02  6.74249900e-04 
 1.02000000e+02  7.48016111e-04 
 1.03000000e+02  7.32372363e-04 
 1.04000000e+02  7.01872378e-04 
 1.05000000e+02  5.54361699e-04 
 1.06000000e+02  6.47937696e-04 
 1.07000000e+02  7.43231854e-04 
 1.08000000e+02  7.14993754e-04 
 1.09000000e+02  7.41713569e-04 
 1.10000000e+02  8.03630144e-04 
 1.11000000e+02  6.23285857e-04 
 1.12000000e+02  5.90252050e-04 
 1.13000000e+02  7.74649091e-04 
 1.14000000e+02  6.24473158e-04 
 1.15000000e+02  8.68226161e-04 
 1.16000000e+02  7.02837138e-04 
 1.17000000e+02  6.43862266e-04 
 1.18000000e+02  5.22320479e-04 
 1.19000000e+02  6.75708529e-04 
 1.20000000e+02  6.99647945e-04 
 1.21000000e+02  6.44613590e-04 
 1.22000000e+02  7.43869157e-04 
 1.23000000e+02  6.80479304e-04 
 1.24000000e+02  6.47672867e-04 
 1.25000000e+02  7.70447988e-04 
 1.26000000e+02  7.70894347e-04 
 1.27000000e+02  6.27205980e-04 
 1.28000000e+02  5.60050209e-04 
 1.29000000e+02  7.50858634e-04 
 1.30000000e+02  6.27602229e-04 
 1.31000000e+02  6.56956927e-04 
 1.32000000e+02  7.34764375e-04 
 1.33000000e+02  5.57491028e-04 
 1.34000000e+02  9.16708469e-04 
 1.35000000e+02  7.74186866e-04 
 1.36000000e+02  5.88776083e-04 
 1.37000000e+02  5.91743389e-04 
 1.38000000e+02  6.46660266e-04 
 1.39000000e+02  5.32034281e-04 
 1.40000000e+02  5.94543621e-04 
 1.41000000e+02  7.80112625e-04 
 1.42000000e+02  7.39991766e-04 
 1.43000000e+02  5.81510772e-04 
 1.44000000e+02  6.22080578e-04 
 1.45000000e+02  5.97703601e-04 
 1.46000000e+02  6.61369216e-04 
 1.47000000e+02  5.99487965e-04 
 1.48000000e+02  6.65852030e-04 
 1.49000000e+02  6.75489753e-04 
 1.50000000e+02  7.51235100e-04 
 1.51000000e+02  7.85552380e-04 
 1.52000000e+02  8.05538134e-04 
 1.53000000e+02  4.90394416e-04 
 1.54000000e+02  6.13841068e-04 
 1.55000000e+02  7.99568087e-04 
 1.56000000e+02  6.77013682e-04 
 1.57000000e+02  9.24060983e-04 
 1.58000000e+02  5.85632355e-04 
 1.59000000e+02  7.40522466e-04 
 1.60000000e+02  6.70917641e-04 
 1.61000000e+02  6.23325665e-04 
 1.62000000e+02  7.09706091e-04 
 1.63000000e+02  7.38809507e-04 
 1.64000000e+02  5.67910301e-04 
 1.65000000e+02  5.40207367e-04 
 1.66000000e+02  5.42585923e-04 
 1.67000000e+02  6.83512099e-04 
 1.68000000e+02  7.00637659e-04 
 1.69000000e+02  6.75203573e-04 
 1.70000000e+02  7.48179101e-04 
 1.71000000e+02  7.39642836e-04 
 1.72000000e+02  7.39399182e-04 
 1.73000000e+02  7.27652355e-04 
 1.74000000e+02  5.50927913e-04 
 1.75000000e+02  5.74595237e-04 
 1.76000000e+02  5.79199944e-04 
 1.77000000e+02  7.48842535e-04 
 1.78000000e+02  5.29551096e-04 
 1.79000000e+02  6.86057715e-04 
 1.80000000e+02  6.46846932e-04 
 1.81000000e+02  4.75866345e-04 
 1.82000000e+02  7.42178107e-04 
 1.83000000e+02  7.18148706e-04 
 1.84000000e+02  6.16421557e-04 
 1.85000000e+02  6.68424458e-04 
 1.86000000e+02  6.65190299e-04 
 1.87000000e+02  8.21542031e-04 
 1.88000000e+02  7.20368771e-04 
 1.89000000e+02  6.22314087e-04 
 1.90000000e+02  6.96847625e-04 
 1.91000000e+02  5.89010218e-04 
 1.92000000e+02  6.89292369e-04 
 1.93000000e+02  6.32913039e-04 
 1.94000000e+02  6.48340495e-04 
 1.95000000e+02  6.88174445e-04 
 1.96000000e+02  6.55452742e-04 
 1.97000000e+02  8.40055925e-04 
 1.98000000e+02  6.92977202e-04 
 1.99000000e+02  5.57357470e-04 
 2.00000000e+02  6.82677606e-04 
 2.01000000e+02  7.27458339e-04 
 2.02000000e+02  7.36860920e-04 
 2.03000000e+02  6.21575722e-04 
 2.04000000e+02  6.78552851e-04 
 2.05000000e+02  6.60151910e-04 
 2.06000000e+02  5.49640540e-04 
 2.07000000e+02  6.00635243e-04 
 2.08000000e+02  6.02991789e-04 
 2.09000000e+02  6.49270407e-04 
 2.10000000e+02  6.05160984e-04 
 2.11000000e+02  7.80710504e-04 
 2.12000000e+02  7.56316886e-04 
 2.13000000e+02  5.61939393e-04 
 2.14000000e+02  7.86422580e-04 
 2.15000000e+02  8.00216693e-04 
 2.16000000e+02  6.25785970e-04 
 2.17000000e+02  7.14836703e-04 
 2.18000000e+02  6.44779938e-04 
 2.19000000e+02  6.44574250e-04 
 2.20000000e+02  7.79041582e-04 
 2.21000000e+02  5.39649559e-04 
 2.22000000e+02  6.37500202e-04 
 2.23000000e+02  6.44259121e-04 
 2.24000000e+02  6.56591142e-04 
 2.25000000e+02  6.42678165e-04 
 2.26000000e+02  6.63839439e-04 
 2.27000000e+02  7.45817910e-04 
 2.28000000e+02  5.94648215e-04 
 2.29000000e+02  7.27039143e-04 
 2.30000000e+02  6.84128330e-04 
 2.31000000e+02  6.25117769e-04 
 2.32000000e+02  7.53306610e-04 
 2.33000000e+02  6.40443815e-04 
 2.34000000e+02  7.09324522e-04 
 2.35000000e+02  5.76803888e-04 
 2.36000000e+02  6.71469184e-04 
 2.37000000e+02  5.85557401e-04 
 2.38000000e+02  7.17789939e-04 
 2.39000000e+02  7.13482273e-04 
 2.40000000e+02  8.13938619e-04 
 2.41000000e+02  6.72395504e-04 
 2.42000000e+02  7.28546958e-04 
 2.43000000e+02  5.57856415e-04 
 2.44000000e+02  7.58798870e-04 
 2.45000000e+02  5.76459347e-04 
 2.46000000e+02  5.69850499e-04 
 2.47000000e+02  6.41845398e-04 
 2.48000000e+02  6.55759904e-04 
 2.49000000e+02  6.24018617e-04 
 2.50000000e+02  7.25032731e-04 
 2.51000000e+02  6.54146535e-04 
 2.52000000e+02  6.93382537e-04 
 2.53000000e+02  5.66604282e-04 
 2.54000000e+02  6.35506937e-04 
